"Object ID",Name,"GeoNames ID","Country Code","Wikidata QID","Wikidata Label"
16004684,"Casa Rossini",10282648,,Q3661158,
16004683,Altamura,6541254,,Q19306,
16004682,"Vibo Valentia",6540115,,Q13625,
16004681,Mons,2790871,,Q83407,
16004680,Terni,6542114,,Q8621,
16004679,Oosterhout,2749447,,Q9858,
16004678,Aarschot,2803430,,Q273442,
16004677,Condé-sur-l'Escaut,6438173,,Q494533,
16004676,Rieti,6541462,,Q13396,
16004675,Wijnegem,2783685,,Q527808,
16004674,Uusikaupunki,633222,,Q207295,
16004673,Barletta,6537546,,Q13470,
16004672,Bisceglie,6540748,,Q23178,
16004671,Augsburg,6557107,,Q2749,
16004670,Kapellen,2794733,,Q724942,
16004669,"Woluwe-Saint-Pierre - Sint-Pieters-Woluwe",2783474,,Q242393,
16004668,Charleroi,2800482,,Q81046,
16004667,Puigcerdà,6357620,,Q13765,
16004666,Menen,2791344,,Q213224,
16004665,Woerden,2744247,,Q5128,
16004664,Worms,3247467,,Q3852,
16004663,Olpe,6557690,,Q10898,
16004662,Edegem,2799008,,Q724238,
16004661,Tienen,2785471,,Q456550,
16004660,Nußdorf,6556404,,Q251127,
16004659,Diksmuide,2799370,,Q215244,
16004658,Ancona,6542126,,Q3415,
16004657,Celano,6539824,,Q50079,
16004656,Waldenburg,6550752,,Q20085,
16004655,Gualtieri,6539942,,Q111202,
16004654,Viadana,3164441,,Q42336,
16004653,Sacile,6539881,,Q53190,
16004652,Ypres,2795101,,Q102728,
16004651,Schleiz,6551035,,Q506738,
16004650,Novospasskoye,517892,,Q4325584,
16004649,Marino,6539761,,Q242926,
16004648,Wasungen,6550984,,Q546530,
16004647,"Bad Wiessee",6556274,,Q502921,
16004646,"Bad Gottleuba-Berggießhübel",6550816,,Q6307,
16004645,Dinklage,6557484,,Q509696,
16004644,Haslemere,7294169,,Q2449644,
16004643,"Le Mans",6456407,,Q1476,
16004642,"San Benedetto del Tronto",6541877,,Q13140,
16004641,"Sankt Georgen im Attergau",7873264,,Q680468,
16004640,"Bassano del Grappa",6538252,,Q47094,
16004639,Coniston,2652457,,Q338140,
16004638,"Cartmel Fell",7297963,,Q773957,
16004637,Alessandria,6541464,,Q6088,
16004636,Zocca,6539711,,Q100113,
16004635,Dilbeek,2799366,,Q641134,
16004634,Netherlands,2750405,,Q55,
16004633,'s-Graveland,2747377,,Q1615351,
16004632,Burano,3181403,,Q52439,
16004631,Camaiore,6542137,,Q216853,
16004630,Shrewsbury,7297115,,Q201970,
16004629,Visp,7287487,,Q64147,
16004628,"19th arrondissement of Paris",3029372,,Q204622,
16004627,Filottrano,6536778,,Q124029,
16004626,Vignola,6539710,,Q100111,
16004625,Veneto,3164604,,Q1243,
16004624,Mantua,6541855,,Q6247,
16004623,Cesena,6541838,,Q6662,
16004622,Parma,6540120,,Q2683,
16004621,Rimini,6541863,,Q13369,
16004620,"Neuburg an der Donau",6559196,,Q125652,
16004619,Andria,6541937,,Q13486,
16004618,Verona,6541865,,Q2028,
16004617,Faenza,6540434,,Q52981,
16004616,Trieste,3165186,,Q546,
16004615,Bergamo,6542116,,Q628,
16004614,Salzburg,2766818,,Q34713,
16004613,Damazan,6449314,,Q764362,
16004612,Malta,2562772,,Q193896,
16004611,Zebbug,8299763,,Q44573,
16004610,Chamouilley,6613765,,Q1101461,
16004609,Rohrau,7872853,,Q673075,
16004608,Leuven,2792483,,Q118958,
16004607,Weimar,2812479,,Q3955,
16004606,Tasdorf,6551782,,Q635542,
16004605,L'Aigle,6613857,,Q500588,
16004604,Rain,6558426,,Q503737,
16004603,Caderousse,6451530,,Q468578,
16004602,"Maiolati Spontini",6541841,,Q124139,
16004601,"Bad Belzig",6550639,,Q523642,
16004600,"Fontanetto Po",6539540,,Q25066,
16004599,Lübeck,7602559,,Q2843,
16004598,Eutin,6557340,,Q490445,
16004597,Erasbach,2929807,,Q23894249,
16004596,Kassel,3220995,,Q2865,
16004595,Pozzuoli,6541681,,Q72425,
16004594,"Waltersdorf (Großschönau)",2814404,,Q878270,
16004593,Pescia,6539734,,Q102661,
16004592,Catania,6541468,,Q1903,
16004591,"9th arrondissement of Paris",6618615,,Q275118,
16004590,Nyon,7286671,,Q64027,
16004589,Bückeburg,6558445,,Q157035,
16004588,Freystadt,6558266,,Q504499,
16004587,Bonn,3247450,,Q586,
16004586,Endenich,2930394,,Q153759,
16004585,Zwickau,6548489,,Q3778,
16004584,Fusignano,6536752,,Q52982,
16004583,Halle,2796697,,Q210003,
16004582,Empoli,6538558,,Q6697,
16004581,Potenza,6541470,,Q3543,
16004580,"Potenza Picena",6539957,,Q83358,
16004579,Hanover,6559065,,Q1715,
16004578,Brunswick,3221011,,Q2773,
16004577,Peine,6557392,,Q6850,
16004576,Sondershausen,6550980,,Q517407,
16004575,Brand,6556714,,Q705752,
16004574,Freital,6550827,,Q5870,
16004573,Meerane,6550750,,Q20083,
16004572,Saint-Amant-Tallende,6440156,,Q284910,
16004571,Rosnay,2982765,,Q49364164,
16004570,Rosnay,6454253,,Q833431,
16004569,Ferrara,6542120,,Q13362,
16004568,"11th arrondissement of Paris",2986082,,Q169293,
16004567,Bayreuth,6556726,,Q3923,
16004566,Raiding,7872734,,Q660821,
16004565,Harelbeke,2796543,,Q478797,
16004564,"La Côte-Saint-André",6455931,,Q864123,
16004563,Aix-les-Bains,6452510,,Q181955,
16004562,Liestal,7286349,,Q68972,
16004561,Blâmont,3032429,,Q457569,
16004560,Cádiz,6356927,,Q15682,
16004559,Ciboure,6440352,,Q235208,
16004558,"1st arrondissement of Paris",6269531,,Q161741,
16004557,Treviso,6540118,,Q5475,
16004556,Hanau,6557738,,Q3802,
16004555,Tortona,6536452,,Q17686,
16004554,Geneva,7285902,,Q71,
16004553,Vevey,7287444,,Q68160,
16004552,Barcelona,6356055,,Q1492,
16004551,"La Granadella",6358849,,Q1902138,
16004550,Linares,6358505,,Q281272,
16004549,Basel,7285161,,Q78,
16004548,Lohn,2659861,,Q69629,
16004547,Vouvray,6613847,,Q504953,
16004546,Palestrina,6536957,,Q243133,
16004545,Aversa,6539985,,Q19279,
16004544,Roccaforzata,6537569,,Q52034,
16004543,"Unter Sankt Veit",2601119,,Q2497052,
16004542,Zurich,7287650,,Q72,
16004541,Nuremberg,6556832,,Q2090,
16004540,Grobniki,3098364,,Q5609925,
16004539,Landshut,6556450,,Q3974,
16004538,Walderbach,6556644,,Q526007,
16004537,"Oberellenbach (Mallersdorf-Pfaffenberg)",2860938,,Q28023210,
16004536,Mallersdorf-Pfaffenberg,6558538,,Q261440,
16004535,Mattsee,7873300,,Q877052,
16004534,"15th arrondissement of Paris",2970479,,Q191066,
16004533,Oneglia,3172014,,Q2119652,
16004532,Imperia,6541484,,Q13318,
16004531,Nola,6541905,,Q72288,
16004530,Mechelen,2791538,,Q162022,
16004529,Leopoldstadt,2772614,,Q259120,
16004528,Pau,6440557,,Q132671,
16004527,"former 10th arrondissement of Paris",9843590,,Q2845749,
16004526,Avesnes-sur-Helpe,6450037,,Q217178,
16004525,Boulogne-sur-Mer,6439391,,Q81997,
16004524,Guntramsdorf,7872978,,Q661877,
16004523,Siena,6541466,,Q2751,
16004522,Pesaro,6542003,,Q13134,
16004521,Tolentino,6541069,,Q94978,
16004520,Turin,3165525,,Q495,
16004519,"Desenzano del Garda",6536176,,Q104577,
16004518,Salò,6540617,,Q111705,
16004517,"2nd arrondissement of Paris",3030864,,Q209549,
16004516,Modena,6541461,,Q279,
16004515,Dijon,6453767,,Q7003,
16004514,Madrid,6359304,,Q2807,
16004513,Eisenach,6547386,,Q7070,
16004512,Fauquembergues,6439520,,Q323633,
16004511,Marsalforn,2562753,,Q907635,
16004510,Rabat,8299745,,Q752348,
16004509,Velletri,3164631,,Q189236,
16004508,Coccaglio,6536174,,Q104046,
16004507,"Municipality of Ribnica",3191679,,Q15912,
16004506,Narni,6539972,,Q10866,
16004505,Padua,6542281,,Q617,
16004504,Cremona,6541851,,Q6231,
16004503,Tivoli,6539764,,Q159605,
16004502,Genoa,6542282,,Q1449,
16004501,Nepi,6541124,,Q176155,
16004500,Brescia,6542113,,Q6221,
16004499,Bergedorf,2950653,,Q2384,
16004498,Lübtheen,6550693,,Q536722,
16004497,Namur,2790472,,Q134121,
16004496,Asnières,3036571,,Q1009849,
16004495,Bloemendaal,2758802,,Q9908,
16004494,"The Hague",2747372,,Q36600,
16004493,Antwerp,2803139,,Q12892,
16004492,"Uccle - Ukkel",2785123,,Q203312,
16004491,Péruwelz,2789163,,Q668630,
16004490,Wilrijk,2783615,,Q2687417,
16004489,Hemiksem,2796086,,Q724448,
16004488,Kamenz,6550836,,Q81722,
16004487,Cologne,3247451,,Q365,
16004486,Kaliště,3073979,,Q999950,
16004485,Baden,7872834,,Q486450,
16004484,Ploujean,2986651,,Q3392580,
16004483,Maastricht,2751282,,Q1309,
16004482,"18th arrondissement of Paris",6618624,,Q200126,
16004481,Liège,2792414,,Q3992,
16004480,Tierceville,6427518,,Q685895,
16004479,Merchtem,2791324,,Q912106,
16004478,Stratford-on-Avon,7290649,,Q1693076,
16004477,"Bad Zell",7873131,,Q682850,
16004476,Darmstadt,3220962,,Q2973,
16004475,Sanitz,6547795,,Q645382,
16004474,"City of Westminster",3333218,,Q179351,
16004473,Hoeselt,2795649,,Q819152,
16004472,Regensburg,6556611,,Q2978,
16004471,"Bad Köstritz",6551043,,Q4431,
16004470,Marchena,6361015,,Q929481,
16004469,Ofatinți,617091,,Q370804,
16004468,Saint-Maurice,6455344,,Q274327,
16004467,Philippeville,2789017,,Q650239,
16004466,Gistel,2797518,,Q815948,
16004465,Torhout,2785365,,Q270633,
16004464,Amantea,6539845,,Q53827,
16004463,Ghent,2797657,,Q1296,
16004462,"San Vito dei Normanni",6540753,,Q51878,
16004461,Bologna,6541998,,Q1891,
16004460,Frattamaggiore,6540683,,Q72118,
16004459,Gesualdo,6538783,,Q55037,
16004458,Venice,6542284,,Q641,
16004457,Venosa,6537641,,Q52691,
16004456,Usingen,6557734,,Q622565,
16004455,"La Garenne-Colombes",6457181,,Q236658,
16004454,Livorno,6540122,,Q6761,
16004453,Ontinyent,6362049,,Q973641,
16004452,Dendermonde,2799646,,Q13122,
16004451,Vaduz,3042031,,Q1844,
16004450,Como,6542055,,Q1308,
16004449,Savona,6542009,,Q13320,
16004448,Cagliari,6540125,,Q1897,
16004447,Halle,2911516,,Q2814,
16004446,Seville,6361046,,Q8717,
16004445,Würzburg,6556942,,Q2999,
16004444,Pamplona,6359749,,Q10282,
16004443,Northamptonshire,11609042,,Q23115,
16004442,"Fotheringhay Castle",6286664,,Q1439593,
16004441,"Linlithgow Palace",7532663,,Q564868,
16004440,Fontainebleau,6443660,,Q182872,
16004439,Florence,6542285,,Q2044,
16004438,Palermo,6542127,,Q2656,
16004437,Aix-en-Provence,6452134,,Q47465,
16004436,Heilbronn,3220740,,Q715,
16004435,Sceaux-du-Gâtinais,2975466,,Q1381167,
16004434,"Johann Stamitz",,,Q156033,
16004433,Naples,3172395,,Q2634,
16004432,"Province of Naples",3172391,,Q15123,
16004431,Munich,6559171,,Q1726,
15990583,Antinopoli,"""27.4827",EG,,
15990582,"Hermopolis Magna/Schmun","""27.7796202493",EG,,
15990581,Bahariya,"""28.2055",EG,,
15990580,Oxyrhynchus/Pemje,"""28.542574",EG,,
15990579,Mareia/Philoxenite,"""30.99482",EG,,
15990398,"Neapolis Theodorias","""32.628531",LB,,
15990217,"Baalbek (Heliopolis/Col. Iulia Augusta Felix)","""34.0063794317",LB,,
15989930,Gröditz,2917187,DE,,
15989922,Pieschen,2853795,Deutschland,,
15989888,Amman/Philadelpheia,"""31.955791",JO,,
15989886,Scythopolis,"""32.5033615",IL,,
15989876,Gerasa,"""32.2800898764",JO,,
15989872,Weihenstephan,2812833,DE,,
15989603,Clysma,"""29.9701405",EG,,
15989537,"Minshat Abu Omar","""30.5126",EG,,
15989536,"Tell el-Farama (Pelusium)","""31.0427587",EG,,
15989535,Kellia,"""30.776003",EG,,
15989534,"Kom el-Ahmar (Nekhen/Hierakonpolis)","""25.097743",EG,,
15989433,Aix-en-Provence,"31T 696616 4822920",,,
15987066,"Gradisca d'Isonzo",3175961,IT,,
15986670,Naissaar,"""59.560226992559706",EE,,
15986669,Lihula,"""58.68699354293489",EE,,
15986668,Saaremaa,"""58.41691342446208",EE,,
15986667,Lagedi,"""59.39910413382367",EE,,
15986666,Kohtla-Järve,"""59.39770678168659",EE,,
15986665,Kloodi,"""59.37967560243202",EE,,
15986664,Kehra,"""59.34959781380557",EE,,
15986663,Wölla,"""58.610457973946815",EE,,
15986662,Vaabina,"""57.3923",EE,,
15986089,"Villa Opicina",3170443,SI,,
15986084,"Bračna vas",8988461,SI,,
15985797,"Alexandria (old city)","""31.201435",EG,,
10151001,"Caesarea Maritima",294716,IL,,
15983392,"Jaunsvirlauka Parish","""56.57871757664934",LV,,
15983390,Engure,"""57.16213823913462",LV,,
15983388,Cēsis,"""57.30982628873328",LV,,
15983386,Skrīveri,"""56.64158363568043",LV,,
15983385,Rauna,"""57.33087969151575",LV,,
15983384,Razas,"""56.737190344658735",LV,,
15983382,Lielroutule,"""56.814147192549434",LV,,
15983211,"Daugmale Castle Mound","""56.83140279033686",LV,,
15983210,Aizkraukle,"""56.59932962771118",LV,,
15983209,"Stary Dzyedzin","""53.76389537478651",BY,,
15983208,"Talachyn District","""54.41010465566605",BY,,
15983207,"Novyj Dvor","""53.81581090265326",BY,,
15983206,Zauzhel',"""52.22205374078938",BY,,
15983204,Sloboda,"""47.95112367541179",MD,,
15983202,Lopatna,"""47.49425972572317",MD,,
15983165,Vače,3188426,SI,,
15983156,Oneglia,"43°53′N 8°02′E",IT,,
15983095,Judea,283445,IL,,
15983059,Mashara,9030588,IL,,
15981569,Komenda,3344896,SI,,
109332,Bergama,321426,TR,,
15981074,"Jesenice pri Brežicah",3198648,SI,,
15981066,"Dobrova - Polhov Gradec",3239096,SI,,
15981061,Servola,3166617,IT,,
15981053,Frauental,7873348,AT,,
15981037,Rodica,8986870,SI,,
15981033,Orehek,3194028,SI,,
15980971,"Al Buraimi","Al Buraimi",OM,,
15980966,Khanaqin,94591,IQ,,
15980968,Khanaqin,94591,IQ,,
12541196,Sardis,9986360,TR,,
15979286,"Hippos - Sousitha","""32.7785580711",IL,,
15979264,"Resafa - Sergioupolis","""35.6289918214",SY,,
15978050,Afrasiyab,"""39.67056197360099",UZ,,
15978048,Hadzhioban,"""39.765383244944424",UZ,,
15978044,Sokuluk,"""42.850482549752805",RU,,
15978043,Issyk-Kul,"""42.4151022593723",RU,,
15978042,"Dzhambul (modern Taraz)","""42.898392828041175",RU,,
15978041,Bolgar,"""55.23725371493175",RU,,
15978039,Archonskaja,"""43.10536120482035",RU,,
15978037,Chelmuzhi,"""62.99248078364571",RU,,
15978033,Adiiukh,"""43.515682399310066",RU,,
15976347,Razsoha,"""43.023962378520956",BG,,
15976345,"Dolni Vurbishta","""42.95416919584101",BG,,
15782845,Izvorovo,"""41.835281134454114",BG,,
15975429,"Bolshaya Brembola","""56.74523117094408",RU,,
15975428,Belyov,"""53.812235439405754",RU,,
15975427,"Vodyanskoe gorodishche","""49.076263242681414",RU,,
15975426,Korostovo,"""54.72526179591172",RU,,
15975425,Romanovskaya,"""47.537790775596676",RU,,
15975323,Vas'kovo,"""56.04756830019103",RU,,
15975314,Bartym,"""57.66146413635192",RU,,
15975311,Orsk,"""51.230407536010816",RU,,
15975235,Wilschdorf,2808444,DE,,
15975213,Cölln,2939913,DE,,
15975201,Kojsko,3197924,SI,,
15965397,"Rrethi i Durrësit","""41.19",AL,,
15974562,"Königsberg in Bayern",2885916,DE,,
15974527,Bernhausen,2950012,DE,,
15965443,Zdojan,"""41.68828752669314",AL,,
15965442,Urakë,"""41.06582150743846",AL,,
15965441,"Qafa e Trajani","""41.35591137487369",AL,,
15965440,Shurdhah,"""42.07085529977768",AL,,
15965439,Shëlli,"""41.649698084241564",AL,,
15965438,Shëndre,"""39.822264857043606",AL,,
15965437,Peshtan,"""40.289084700901135",AL,,
15965436,"Pasha Liman","""40.322401309551594",AL,,
15965435,Margëlliç,"""40.66915043748659",AL,,
15965434,Lleshan,"""41.05184214102664",AL,,
15965433,Lis,"""41.62781280377528",AL,,
15965432,Lin,"""41.06528510599885",AL,,
15965424,Krujë,"""41.5153617004376",AL,,
15965415,Kaninë,"""40.44226696758053",AL,,
15965411,"Illyrian Kodrion Castle, Lubinjë, Gramsh","""40.851217753195094",AL,,
15965403,"Dimal (district)","""40.46",AL,,
15965398,Dypjakë,"""41.75969585727596",AL,,
15965396,Dajt,"""41.368221327430064",AL,,
15965395,Besh,"""41.41777270942326",AL,,
15965394,Arrëmollë,"""41.859156406221494",AL,,
15965391,Apollonia,"""40.431802",AL,,
15965384,Amantia,"""40.37849077820952",AL,,
15940232,"San Salvatore in Lingua Phari",2524169,IT,,
15940207,Golpejera,3118284,,,
15940206,Llantada,3118284,,,
15930758,Zaragoza,6362983,ES,,
15930125,Klösterlein,2887448,DE,,
15930078,"Stad aan't Haringvliet",2746871,NL,,
15909401,"Territorio di Reggio Calabria","""38.10892500973558",IT,,
15909400,Roccelletta,"""38.80929682169682",IT,,
15909399,"Piano di Tirena","""38.5622",IT,,
15909398,Pentimele,"""38.1358131309366",IT,,
15909397,Pellaro,"""38.01859462599301",IT,,
15909396,Scifo,"""39.02620292187349",IT,,
15909395,Gallico,"""38.16984211671803",IT,,
15909394,Copanello,"""38.76813183280876",IT,,
15909393,Celimarro,"""39.767826968510036",IT,,
15909392,"Castiglione di Paludi","""39.542870249182705",IT,,
15909391,"Capo Spartivento","""37.926179365906854",IT,,
15909390,Cantorato,"""39.173683817196896",IT,,
15893407,Bolshevo,"""55.93162569441929",RU,,
15893406,"Krasnyj Bor","""59.68502721360444",RU,,
15893405,Korobkino,"""51.75501133297319",RU,,
15893404,Gorki,"""56.4611169621562",RU,,
15893403,Vasilki,"""56.12031838346551",RU,,
15893402,Gayevka,"""50.467584575845",RU,,
15893401,Astrakhan,"""46.33807102570326",RU,,
15893400,Blagoveshchenskoye,"""61.459873957309924",RU,,
15813195,Sennoy,"""45.289725854317055",RU,,
15893399,Phanagoria,"""45.27730364026138",RU,,
15893147,Kropyvnytskyi,705812,UA,,
15878980,Chhim,267468,LB,,
15878828,"San Pietro di Castello (Basilica)","""45.434847454646516",IT,,
15878763,Yazlovets,688618,UA,,
15878750,Bobly,712025,UA,,
15878710,"Uchi Maius","""36.4113635",TN,,
15877883,"Jurski vrh",3198530,SI,,
15877784,"Capraia Isola",3180648,IT,,
15877781,"Isola Capraia",3180648,,,
15824395,"Basilica di San Pietro (Roma)","""41.90235030493132",IT,,
15824143,"North East Bulgaria","""43.4828193",BG,,
15823854,"Izvorovo Castra Rubra","""41.57510",BG,,
107176,Tadmur,163808,SY,,
15823757,Anah,6765385,IQ,,
15823748,Hetzendorf,2776459,AT,,
15823453,"Ventimiglia di Sicilia","""37.92596776139194",IT,,
15823436,"Complesso monumentale Santa Sofia (Benevento)","""41.13071752536621",IT,,
15823407,"Basilica di San Giovanni in Laterano (Roma)","""41.886056764174555",IT,,
15823224,Chanaklija,"""41.514469458500024",MK,,
7740413,Bonlanden,2946448,DE,,
15823084,Seeia/Si',37157,SY,,
15821346,Bóbrka,0360508,PL,,
15821342,"San Lorenzo (Val Pusteria)","""46.786776",IT,,
15821311,Kopancs,"""46.367287104139706",HU,,
15821266,Tótkomlós,"""46.41196806321063",HU,,
15821115,Bohuslavice,"""49.05251869257036",CZ,,
15821100,"Jasenice (Třebíč district)","""49.2582887875471",CZ,,
15821099,Žarošice,"""49.04074302872646",CZ,,
15821098,"Zdravá Voda","""49.068786090133024",CZ,,
15821096,"Southeastern Moravia","""49.10",CZ,,
15821095,"Bohemian-Moravian Highlands","""49.28",CZ,,
15821093,Archlebov,"""49.04379301080986",CZ,,
15821092,Mařatice,"""49.067675355483345",CZ,,
15821089,"Pasohlávky (Mušov)","""48.90281833826272",CZ,,
15820479,"Thracia (province)","""42.5",GR,,
15820462,Stein,2828685,DE,,
15820447,Pfaffendorf,2854424,DE,,
15820444,Rabenstein,2851180,DE,,
15820062,Kenchreai,"""37.884414484121045",GR,,
12662328,"Basilica of Kenchreai",12032086,GR,,
15819346,Baczków,0811796,PL,,
15819341,Yenice,"""37.832829920253474",TR,,
15819321,Palamutçuk,"""37.73979218503518",TR,,
15819319,Geyre,"""37.70979719049782",TR,,
15819318,"MORSYNOS VALLEY AND TABAI PLAIN","""37.7973856811",TR,,
15819317,Medet,"""37.508565009970646",TR,,
15819292,Karahisar,"""37.617026581832654",TR,,
15819287,Karacasu,"""37.72913762121124",TR,,
15819286,Işıklar,"""37.75093669835422",TR,,
15819278,Dedeler,"""37.7667380247018",TR,,
15819274,Çamarası,"""37.652022058577145",TR,,
15819074,Jakobstal,6294873,CH,,
15819072,Buckau,2942165,DE,,
15819070,Neugut,6291378,CH,,
15818859,"Dayhis at Barisha","""36.175111300737626",SY,,
15818726,Constantina,"""36.36141231441894",DZ,,
15818722,Sbeitla,"""35.23024522086588",TN,,
15818656,Küstüllü,"""36.68356284628671",TR,,
15818541,"Derhafla Djebibina","""36.243294647275164",TN,,
15818499,Hasperde,2909472,DE,,
15818493,Tressow,2821268,DE,,
15818475,Gródek,"53°05′48″N 23°39′24″E",,,
15818444,Issy-l’Évêque,"46°43′N 3°58′E",FR,,
15818314,Wilczyska,"N 51° 50′ 51''	E 21° 53′ 50''",PL,,
15818356,Klus,10398745,CH,,
15818355,Medikon,292612,CH,,
15818313,Żbików,"N 52° 10′ 50''	E 20° 47′ 8''",PL,,
15818301,Rożenek,"N 51° 17′ 19''	E 20° 1′ 46''",PL,,
15818294,Koszajec,"52°10′06″N 20°44′26″E",PL,,
15818122,Falkau,2928056,DE,,
15446487,Bouhadjdjâr,2494557,DZ,,
36966,Sevilla,2510911,ES,,
15817065,"Pula, Brioni Kastrum","""44.9099666250925",HR,,
15817064,"Rovinj, Veštar","""45.054381175438095",HR,,
15817063,"Ex Stazione di Piemonte d'Istria (ruderi)","""45.36912315964875",HR,,
15817062,"Sv. Feliks","""45.1274924556945",HR,,
15817061,"Rovine del Castello di Sipar","""45.46691672953723",HR,,
15817060,Brkač,"""45.33086743427379",HR,,
15817059,"Pula Harbor","""44.87611838540995",HR,,
15817058,Červar-Porat,"""45.2739769000222",HR,,
15817057,Petersbrunn,"""48.02572239274164",DE,,
15817056,"Keidenzell, Landkreis Fürth","""49.467810379183064",DE,,
15817055,"Bayersdorf, Landkreis Erlangen","""49.661023745983876",DE,,
15817054,Künzing,"""48.66598398772996",DE,,
15817053,Reisberg,"""46.80725463363965",AT,,
15817052,"St. Paul im Lavanttal","""46.70604991138008",AT,,
15817051,"S. Peter in Holz (Teurnia)","""46.82490340179549",AT,,
15817050,Pulst,"""46.751330066213306",AT,,
15817049,"Hoischhügel (Marktgemeinde Arnoldstein)","""46.55282289989437",AT,,
15817048,"Kötschach-Mauthen (Laas)","""46.67169590965598",AT,,
15817046,"Eisenberg an der Pinka","""47.18101946838467",AT,,
15816807,"Khirbet Qumran","""31.73958905545563",IL,,
15815624,Debrene,"""43.38805504036734",BG,,
15815345,Koptivets,"""41.674238277448",BG,,
15815286,"Nizhniaja Teberda","""43.6387823134883",RU,,
15815285,"Verhniaja Teberda (near Amgata river)","""43.594410375820196",RU,,
15815284,"Yaroslavskaja Stanitsa","""44.61889617596597",RU,,
15815283,Chemburka,"""44.934760514441436",RU,,
15815282,Taman',"""45.218646924590345",RU,,
15815281,Patrej,"""45.31751394916376",RU,,
77654,Antey-Saint-André,3183030,IT,,
15814468,Funtana,3200806,HR,,
15814366,"Ain esh-Shallalah",11567654,JO,,
15813803,Zegar,3186631,HR,,
15813277,Sukko,"""44.79268415239066",RU,,
15813276,"Starodzhereliyevskaya stanitsa","""45.47220795343996",RU,,
15813194,Novorossiysk,"""44.719568160459886",RU,,
15813193,"Kurchanskaya stanitsa","""45.22418653907143",RU,,
15813192,Krymsk,"""44.93916315778494",RU,,
15813191,Patraeus,"""45.31751531992786",RU,,
15813148,Africa,6255146,,,
15813036,Ejsk,"""46.71424202393891",RU,,
15811868,Zečevo,3186646,HR,,
15811746,Zollfeld,"""46.70313662427554",AT,,
15810894,Zgorzałowo,PL,,,
15810690,"Farra (Belluno)","""46.077475140394334",IT,,
15810684,Celarda,"""46.01146844106047",IT,,
15810683,Anzù,"""46.00944346268945",IT,,
15810682,Soranzen,"""46.07546725389359",IT,,
15810681,Pez,"""46.05694550169472",IT,,
15804856,Singapore,1880251,SG,,
15804859,Andes,-,,,
15804858,Transvaal,-,ZA,,
15804857,Tanzania,149590,TZ,,
15804855,"South Africa",953987,ZA,,
15195149,"Kingdom of Spain",2510769,ES,,
13542250,"Sri Lanka",1227603,LK,,
15804854,Sudan,366755,SD,,
15804850,Uganda,226074,UG,,
15804849,Venezuela,3625428,VE,,
15804847,Yemen,69543,YE,,
15804846,Zambia,895949,ZM,,
15804845,Zanzibar,148729,TZ,,
15804844,Zimbabwe,878675,ZW,,
15804842,Russia,2017370,RU,,
15804843,Siberia,11961345,RU,,
15804841,China,1814991,CN,,
15804840,Paraguay,3437598,PY,,
15804839,Mozambique,1036973,MZ,,
15804838,Morocco,2542007,MA,,
11024062,Madeira,2593105,PT,,
10112914,München,2867714,DE,,
15804329,Kenya,192950,KE,,
15804328,Japan,1861060,JP,,
117213,Italy,3175395,IT,,
10439090,Istanbul,745044,TR,,
10440307,Istanbul,745044,TR,,
